  0 -0.09548
  0 6.22917
  1 0.22386
  1 0.21358
  2 0.20403
  2 0.19511
  3 0.18677
  3 0.17893
  4 0.17155
  4 0.16458
  5 0.15800
  5 0.15177
  6 0.14587
  6 0.14028
  7 0.13498
  7 0.12995
  8 0.12518
  8 0.12065
  9 0.11635
  9 0.11227
 10 0.10841
 10 0.10474
 11 0.10127
 11 0.09797
 12 0.09485
 12 0.09190
 13 0.08910
 13 0.08645
 14 0.08394
 14 0.08157
 15 0.07932
 15 0.07720
 16 0.07518
 16 0.07328
 17 0.07148
 17 0.06978
 18 0.06817
 18 0.06664
 19 0.06520
 19 0.06384
 20 0.06255
 20 0.06133
 21 0.06017
 21 0.05907
 22 0.05804
 22 0.05706
 23 0.05613
 23 0.05525
 24 0.05441
 24 0.05363
 25 0.05288
 25 0.05217
 26 0.05150
 26 0.05086
 27 0.05026
 27 0.04969
 28 0.04915
 28 0.04863
 29 0.04815
 29 0.04768
 30 0.04724
 30 0.04683
 31 0.04643
 31 0.04606
 32 0.04570
 32 0.04536
 33 0.04504
 33 0.04474
 34 0.04445
 34 0.04417
 35 0.04391
 35 0.04366
 36 0.04342
 36 0.04319
 37 0.04297
 37 0.04277
 38 0.04257
 38 0.04238
 39 0.04220
 39 0.04202
 40 0.04186
 40 0.04170
 41 0.04155
 41 0.04140
 42 0.04126
 42 0.04112
 43 0.04099
 43 0.04086
 44 0.04074
 44 0.04062
 45 0.04051
 45 0.04040
 46 0.04029
 46 0.04019
 47 0.04008
 47 0.03998
 48 0.03989
 48 0.03979
 49 0.03970
 49 0.03961
 50 0.03952
 50 0.03943
 51 0.03934
 51 0.03926
 52 0.03917
 52 0.03909
 53 0.03900
 53 0.03892
 54 0.03884
 54 0.03876
 55 0.03868
 55 0.03860
 56 0.03852
 56 0.03843
 57 0.03835
 57 0.03827
 58 0.03819
 58 0.03811
 59 0.03803
 59 0.03795
 60 0.03786
 60 0.03778
 61 0.03769
 61 0.03761
 62 0.03752
 62 0.03743
 63 0.03734
 63 0.03725
 64 0.03716
 64 0.03707
 65 0.03698
 65 0.03688
 66 0.03679
 66 0.03669
 67 0.03659
 67 0.03649
 68 0.03638
 68 0.03628
 69 0.03617
 69 0.03606
 70 0.03595
 70 0.03583
 71 0.03572
 71 0.03560
 72 0.03548
 72 0.03536
 73 0.03523
 73 0.03510
 74 0.03497
 74 0.03484
 75 0.03470
 75 0.03456
 76 0.03442
 76 0.03427
 77 0.03412
 77 0.03397
 78 0.03382
 78 0.03366
 79 0.03350
 79 0.03333
 80 0.03317
 80 0.03299
 81 0.03282
 81 0.03264
 82 0.03246
 82 0.03227
 83 0.03208
 83 0.03189
 84 0.03169
 84 0.03149
 85 0.03128
 85 0.03107
 86 0.03086
 86 0.03064
 87 0.03042
 87 0.03019
 88 0.02996
 88 0.02973
 89 0.02949
 89 0.02925
 90 0.02900
 90 0.02875
 91 0.02850
 91 0.02824
 92 0.02798
 92 0.02771
 93 0.02744
 93 0.02716
 94 0.02689
 94 0.02660
 95 0.02632
 95 0.02603
 96 0.02574
 96 0.02544
 97 0.02514
 97 0.02484
 98 0.02453
 98 0.02422
 99 0.02391
 99 0.02360
100 0.02328
100 0.02296
101 0.02264
101 0.02231
102 0.02199
102 0.02166
103 0.02133
103 0.02100
104 0.02066
104 0.02033
105 0.02000
105 0.01966
106 0.01932
106 0.01899
107 0.01865
107 0.01831
108 0.01798
108 0.01764
109 0.01730
109 0.01697
110 0.01664
110 0.01630
111 0.01597
111 0.01564
112 0.01531
112 0.01499
113 0.01466
113 0.01434
114 0.01402
114 0.01370
115 0.01339
115 0.01308
116 0.01277
116 0.01247
117 0.01217
117 0.01187
118 0.01157
118 0.01128
119 0.01100
119 0.01071
120 0.01044
120 0.01016
121 0.00989
121 0.00962
122 0.00936
122 0.00910
123 0.00885
123 0.00860
124 0.00836
124 0.00812
125 0.00789
125 0.00766
126 0.00743
126 0.00721
127 0.00699
127 0.00678
128 0.00658
128 0.00637
129 0.00618
129 0.00598
130 0.00580
130 0.00561
131 0.00543
131 0.00526
132 0.00509
132 0.00492
133 0.00476
133 0.00461
134 0.00445
134 0.00430
135 0.00416
135 0.00402
136 0.00388
136 0.00375
137 0.00362
137 0.00350
138 0.00337
138 0.00326
139 0.00314
139 0.00303
140 0.00292
140 0.00282
141 0.00272
141 0.00262
142 0.00253
142 0.00244
143 0.00235
143 0.00226
144 0.00218
144 0.00210
145 0.00202
145 0.00195
146 0.00188
146 0.00181
147 0.00174
147 0.00167
148 0.00161
148 0.00155
149 0.00149
149 0.00144
150 0.00138
150 0.00133
151 0.00128
151 0.00123
152 0.00118
152 0.00114
153 0.00109
153 0.00105
154 0.00101
154 0.00097
155 0.00094
155 0.00090
156 0.00086
156 0.00083
157 0.00080
157 0.00077
158 0.00074
158 0.00071
159 0.00068
159 0.00065
160 0.00063
160 0.00060
161 0.00058
161 0.00056
162 0.00054
162 0.00052
163 0.00050
163 0.00048
164 0.00046
164 0.00044
165 0.00042
165 0.00041
166 0.00039
166 0.00037
167 0.00036
167 0.00034
168 0.00033
168 0.00032
169 0.00031
169 0.00029
170 0.00028
170 0.00027
171 0.00026
171 0.00025
172 0.00024
172 0.00023
173 0.00022
173 0.00021
174 0.00020
174 0.00020
175 0.00019
175 0.00018
176 0.00017
176 0.00017
177 0.00016
177 0.00015
178 0.00015
178 0.00014
179 0.00014
179 0.00013
180 0.00013
180 0.00012
181 0.00012
181 0.00011
182 0.00011
182 0.00010
183 0.00010
183 0.00009
184 0.00009
184 0.00009
185 0.00008
185 0.00008
186 0.00008
186 0.00007
187 0.00007
187 0.00007
188 0.00007
188 0.00006
189 0.00006
189 0.00006
190 0.00006
190 0.00005
191 0.00005
191 0.00005
192 0.00005
192 0.00005
193 0.00004
193 0.00004
194 0.00004
194 0.00004
195 0.00004
195 0.00004
196 0.00004
196 0.00003
197 0.00003
197 0.00003
198 0.00003
198 0.00003
199 0.00003
199 0.00003
200 0.00003
200 0.00002
201 0.00002
201 0.00002
202 0.00002
202 0.00002
203 0.00002
203 0.00002
204 0.00002
204 0.00002
205 0.00002
205 0.00002
206 0.00002
206 0.00002
207 0.00001
207 0.00001
208 0.00001
208 0.00001
209 0.00001
209 0.00001
